tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,predicted_sentiment
568111178708336640,US Airways,,LayneHillesland,,0,usairways yeah know thatbut ill spend almost 500 dollar ticket since price gone week,,2015-02-18 10:13:54 -0800,,,negative
569125558568783872,United,,garycirlin,,0,united kudos capt herman relayed chief pilot emailing someone,,2015-02-21 05:24:41 -0800,NY,,negative
569180845594046464,Southwest,,InuAtah,,0,southwestair greeting,,2015-02-21 09:04:23 -0800,Abuja,,neutral
569571938819055617,Delta,,ItsChristine_x,,0,jetblue flight delayed show airport appropriate amount time delay go time,,2015-02-22 10:58:27 -0800,,Eastern Time (US & Canada),negative
569654946179579904,United,,jesuisJOse,,0,united ua1565 iah gt sjo delayed like 15 hour crazy,,2015-02-22 16:28:17 -0800,New York | Chicago,Eastern Time (US & Canada),negative
567874134174101504,United,,JackieFerrari3,,0,united mechanical delay occurred houston earlier today flight ord,,2015-02-17 18:31:58 -0800,Irvine,,negative
568764059732058112,US Airways,,eteune,,0,usairways told u last night ground stop ohare four hour obama landed stop blaming someone else,,2015-02-20 05:28:13 -0800,Chicago Area,,negative
570278202897276928,US Airways,,wyattmel,,0,usairways americanair love guy amp im gon na let finish ive hold 1 hour trying book flight w voucher,,2015-02-24 09:44:53 -0800,,Eastern Time (US & Canada),negative
569837191540551680,American,,Precious_Here,,0,americanair remained hold 2 hr resolve flight schedule amp system hung unhappycustomer,,2015-02-23 04:32:28 -0800,Indianapolis ,Central Time (US & Canada),negative
569639784819372032,US Airways,,runfixsteve,,0,usairways hopefully crappy service improves u become americanairlines angryairtravel winterstorm,,2015-02-22 15:28:02 -0800,"St. Augustine, Florida",,negative
569723086465069056,Delta,,castellarin1126,,0,jetblue jfk boston flight went delay epicfail,,2015-02-22 20:59:03 -0800,,,negative
567786151370629121,US Airways,,zachupton,,0,usairways drink voucher next flight winkwink,,2015-02-17 12:42:22 -0800,Beavercreek Ohio,,negative
569393239700013056,Southwest,,hippyminds,,0,southwestair woman got get chance lifetime 😖 destinationdragons imaginedragons slaycancerwithdragons,,2015-02-21 23:08:21 -0800,"minneapolis,mn",Central Time (US & Canada),neutral
569915941192015872,Virgin America,,RamotControl,,0,virginamerica rnp yeah know,,2015-02-23 09:45:23 -0800,,Pacific Time (US & Canada),neutral
569508595181731841,Southwest,,kristagermanis,,0,southwestair best credit card useopen get mile yall,,2015-02-22 06:46:44 -0800,"Washington, DC",Eastern Time (US & Canada),positive
569689784517402625,American,,cjdjpdx,,0,americanair expedia killing 3 hour get human help,,2015-02-22 18:46:43 -0800,"Portland, Orygun",America/Los_Angeles,negative
570301929580048385,American,,FinEdChat,,0,americanair,,2015-02-24 11:19:10 -0800,"Cincinnati, Ohio",Atlantic Time (Canada),neutral
570182283665088512,American,,wbarkema,,0,americanair try dpdfpp,,2015-02-24 03:23:44 -0800,,Central Time (US & Canada),neutral
570267562623152128,American,,alinaxkristin,,0,americanair could train flight attendant manner decency,,2015-02-24 09:02:36 -0800,Miami ,Quito,neutral
570118668551458816,American,,sherscott,,0,americanair btwn gate a8 amp a15 lost diamond earring dayjustgotworse pls maintenance look httptcouiesr3ghho,,2015-02-23 23:10:57 -0800,Houston,Central Time (US & Canada),negative
569874944282234880,US Airways,,tjmurphy24_law,,0,usairways thx delayed checkin noon flt mia forcing take late flightr flts delayed cincy miami 13 hr fast,,2015-02-23 07:02:29 -0800,Terrace Park OH,,negative
569198104806699008,Virgin America,,SunRighteous,,0,virginamerica hahaha 😂virginamerica guy amazing love guys💗,,2015-02-21 10:12:58 -0800,,Alaska,positive
569846545715228673,American,,jono_1984,,0,americanair sorry equipment passenger allowed return plane,,2015-02-23 05:09:38 -0800,Hertfordshire & London,London,neutral
569337645878390784,US Airways,,HurnerAndTooch,,0,usairways brother amp family stranded clt tonight bc gate e36 agent wouldnt hold plane two minute driving bad weather,,2015-02-21 19:27:27 -0800,Virginia,,negative
568895587900207104,Delta,,JNH_61,,0,jetblue discontinue nonstop service sjc bos cant find 471 472 anywhere,,2015-02-20 14:10:52 -0800,SJ-BOS-SJ,Quito,negative
568646087361355776,Virgin America,,chet,,0,virginamerica add dtw im sold,,2015-02-19 21:39:26 -0800,,Pacific Time (US & Canada),neutral
569705220088795136,United,,kaobrien812,,0,united thats good enough u affected awful organization timing set back,,2015-02-22 19:48:03 -0800,"Medford, MA",,positive
567790793197629440,US Airways,,laurastarbeth,,1,usairways please staff flight approproately entire flight delayed fa isnt shouldnt left delta,,2015-02-17 13:00:48 -0800,Boston,Eastern Time (US & Canada),negative
568517447847780353,Virgin America,,fromtheleftseat,,0,virginamerica jump dallas austin market httptcoszr0pioa21,,2015-02-19 13:08:16 -0800,Phoenix AZ,Arizona,neutral
569006044782800896,United,,gehandabare,,0,united lax29108m make happen please else cruise luggage tomorrow,,2015-02-20 21:29:47 -0800,,Eastern Time (US & Canada),neutral
569740392372895745,American,,MeereeneseKnot,,0,americanair finally got call aa automated voice hung called back amp say itll 2 hour,,2015-02-22 22:07:49 -0800,,,negative
568028497001590784,Delta,,philpete,,0,jetblue drwinston001 think well need selfie proof,,2015-02-18 04:45:21 -0800,London,London,negative
570298027103162368,United,,nydia376,,0,united dont im sure united info system,,2015-02-24 11:03:39 -0800,USA,,negative
569925612069998593,United,,darrellwhitelaw,,0,united noooooooooooooooooooooope,"[45.52146907, -122.69810485]",2015-02-23 10:23:49 -0800,"SF mostly, NYC & London often.",Central Time (US & Canada),negative
569678153783877634,American,,MatthewJMedlin,,0,americanair didnt miss flight american airline gave ticket well 6 passenger ticket away fault,,2015-02-22 18:00:30 -0800,"Rossford, Ohio",Atlantic Time (Canada),negative
568505228062023680,United,,SandyPoole1,,0,united question given food voucher cant use planehow come,,2015-02-19 12:19:43 -0800,,,negative
569640139288412160,American,,Hoffbuhr,,0,americanair cxl flight tofrom dfw cll wo notice treat like trash phone offer compensation wth,,2015-02-22 15:29:27 -0800,,Arizona,negative
569526458529349632,Delta,,calvinsavanna,,0,jetblue here part bag drop inserted jetblue cc didnt print pas agent standing front refused print pas,,2015-02-22 07:57:43 -0800,"Naples, FL, Boston, MA",,negative
568827741832916994,United,,44Stocker,,0,united 44stocker wife sarah stocker also called could connect customer service,,2015-02-20 09:41:16 -0800,,,negative
570053168349851648,American,,archetype_snypo,,0,americanair another line call hold 5 hour also get compensated loss time money,,2015-02-23 18:50:41 -0800,,,negative
568071159285022720,United,,EnriqueGtz_,,0,united come cheaper fly bkk nrt even though get bkk take extra flight nrt,,2015-02-18 07:34:53 -0800,Mexico City,Central Time (US & Canada),negative
569785074910154752,United,,The5y5Adm1n,,0,united followed dmd,,2015-02-23 01:05:22 -0800,,,negative
568562804837490688,United,,omerrana,,0,united wasting time baggage claim thanks dfw ground crew checked bag without actually checking space frustrated,,2015-02-19 16:08:30 -0800,"Dallas, TX",Pacific Time (US & Canada),negative
569603039750852608,Delta,,libingobugle,,0,jetblue fit 140,"[0.0, 0.0]",2015-02-22 13:02:02 -0800,"Ft. Lauderdale, FL",Eastern Time (US & Canada),negative
569602860020850688,US Airways,,JeffersRich,,0,usairways flight 4454 aircraft gate crew 2 hour late flight destination come,,2015-02-22 13:01:19 -0800,"Windermere, Florida",,negative
569125947200413696,United,,BDWiese,,0,united really fill form flight experience sent email 1k email address,,2015-02-21 05:26:14 -0800,"New Jersey, USA",,negative
570090252544708608,American,,CineDrones,,0,americanair share many many others filmcrew medium wsj nytimes latimes chicagotribune,,2015-02-23 21:18:02 -0800,"Orlando, FL ",Eastern Time (US & Canada),neutral
569571492947742720,Delta,,yogadeals,,0,jetblue dont believe thats team told u,,2015-02-22 10:56:40 -0800,nyc,Mountain Time (US & Canada),negative
569672003403313154,American,,georgetietjen,,0,americanair jaynegelman howabout moreblacklist,,2015-02-22 17:36:04 -0800,,,neutral
569867947130421249,US Airways,,DonIrvine,,0,usairways 4473 called say runway clearing problem thing,,2015-02-23 06:34:40 -0800,Washington DC,Eastern Time (US & Canada),negative
568152863962238976,US Airways,,shhashhank,,0,usairways surprisingly quick response time thanks,,2015-02-18 12:59:33 -0800,"Boston, MA | San Jose, CA",Arizona,negative
570260387746029568,Southwest,,SMiles1307,,0,southwestair supposed take almost 2 hour agovacationfail frozenwater gettingimpatient theycouldatleastofferfreebooze,,2015-02-24 08:34:06 -0800,,,negative
569681019185573889,United,,mamijeanna,,0,united yes bag came 1 hr arrived baggage claim awful experience ground bhm,,2015-02-22 18:11:53 -0800,,,negative
569512714961362944,United,,KapuriaMd,,0,united flight delayed 24 hour lost wallet money eat sleep yet representative helpunitedsucks,,2015-02-22 07:03:06 -0800,,,negative
567922347669262336,United,,JayarWalker,,0,united flight 512 sime rudest flight attendant run drink card flashlight dropped noapology,,2015-02-17 21:43:33 -0800,,,negative
567886241179377664,United,,tomcrabtree,,0,united hard believe since staff sfo checked someone name ritacomo flew ewr day,,2015-02-17 19:20:05 -0800,San Francisco,Pacific Time (US & Canada),negative
569959200891252736,Delta,,DillonJaden,,2,yasssss da fuccc rt jetblue fleet fleek httptcooaj5mnucha,,2015-02-23 12:37:17 -0800,WAITIN AT THE DOE,Eastern Time (US & Canada),neutral
569884071758835712,US Airways,,eozonian,,0,usairways thanks cancelled flighting flight 5097 today missing required training happy customer,,2015-02-23 07:38:45 -0800,TLH,,negative
569364383652044800,Delta,,Ryancotter82,,0,jetblue everytime come back boston minimum 45 min wait bag earlier almost hour boston jetblue,,2015-02-21 21:13:41 -0800,,,negative
569069311962132480,Southwest,,EveryonegoesIMD,,0,southwestair handing ticket sleep,,2015-02-21 01:41:11 -0800,"Henderson,NV",Central Time (US & Canada),neutral
569591730506371072,American,,TrueChief77,,0,americanair guarantee retribution id glad share,,2015-02-22 12:17:05 -0800,970 Colorado,,negative
570298036938772483,US Airways,,hsgoldstein,,0,usairways havent issued travel advisory charlotte wednesday night thursday 46 inch snow,,2015-02-24 11:03:42 -0800,,,neutral
569352847898386432,US Airways,,teammccabe,,0,usairways stuck runway 2 hr 10 min due weather phl nowhere find accurate info 558 bos,,2015-02-21 20:27:51 -0800,Cape Cod,Eastern Time (US & Canada),negative
568215093596573696,Delta,,msitver,,0,jetblue delay perfect time learn swift programming teamtreehouse,"[0.0, 0.0]",2015-02-18 17:06:49 -0800,"New York, New York",Eastern Time (US & Canada),negative
568166390873653248,US Airways,,I_Am_ErikaG,,0,usairways paid ticket paypal 13th still say pending normal want money account,,2015-02-18 13:53:18 -0800,"On my phone, USA",Mountain Time (US & Canada),negative
568822919633240064,United,,alinosa,,0,united delayed going home getting really tired delay,,2015-02-20 09:22:06 -0800,South Texas,Central Time (US & Canada),negative
568210087212388353,Southwest,,livvyports16,,1,southwestair imaginedragons info destinationdragons amp sammijon3s need know,,2015-02-18 16:46:56 -0800,,,neutral
567780392179351553,Southwest,,alixomitz,,0,southwestair yet supposed get early evening tonight dont want go store buy new necessity,,2015-02-17 12:19:29 -0800,,Eastern Time (US & Canada),negative
569229483288317952,Southwest,,Kbono91,,0,southwestair chance there seat open den dal afternoon,,2015-02-21 12:17:39 -0800,,,neutral
570202730293100544,American,,JigsawLounge,,0,americanair sufficiently sorry actually anything guess system presumably beyond reproach reform,,2015-02-24 04:44:59 -0800,SR2,London,negative
570278619416694784,Delta,,leezbtv,,0,jetblue thanks quick reply wanted make sure wasnt account,,2015-02-24 09:46:32 -0800,Seattle,Pacific Time (US & Canada),negative
568587821264609280,Southwest,,kgLate Flightshow10,,0,southwestair wait wait get straight fly personal business sure bebetter,,2015-02-19 17:47:55 -0800,'Zona,,negative
569614024578600960,Virgin America,,HollywoodHotMom,,0,virginamerica amazing staff amp super helpful ran waltdisneyworld princesshalf spoiled comfort,,2015-02-22 13:45:41 -0800,All Over!,Pacific Time (US & Canada),neutral
568965165783388160,United,,xVanDanx,,0,united thanks nothing next time ill bring whole extra suitcase 1 extra pound make sense right,,2015-02-20 18:47:21 -0800,Silver Spring,Eastern Time (US & Canada),negative
568027403462651905,Southwest,,malimettt,,0,southwestair thank finally making boarding pass work passbook,,2015-02-18 04:41:01 -0800,,Arizona,positive
569818507891871744,American,,reallygilly3,,0,americanair school trip 38 including sleep airport different standby flightsthis good,,2015-02-23 03:18:13 -0800,Everywhere,Eastern Time (US & Canada),positive
568607646204465152,United,,Buffarino,,0,united landed 940pm standing waiting bag loaded plane sidewhy isnt crew heretiredcustomer,,2015-02-19 19:06:41 -0800,New York,,negative
569556399585402880,US Airways,,sgmacor,,0,usairways plane sitting one going home usairwaysfail httptcojn3v3k3qgv,,2015-02-22 09:56:42 -0800,Syracuse,Eastern Time (US & Canada),negative
569559734199721984,United,,8629Fissile,,0,united hi bag id ua6016053916 update explain occurred arrived 4 hour flight,,2015-02-22 10:09:57 -0800,,London,negative
569627490672517120,United,,tyguybye,,0,united read day travel change policy,,2015-02-22 14:39:11 -0800,,,negative
568164059981307904,Southwest,,ljwoodworth,,0,southwestair great experience customer service team thank luvsw alist,,2015-02-18 13:44:02 -0800,Colorado,,positive
568196466503770112,Delta,,JunkyardFiegs,,0,jetblue big board say arent leaving 830 😩,"[40.64518126, -73.77582926]",2015-02-18 15:52:48 -0800,,Central Time (US & Canada),negative
569623606684209154,US Airways,,dave_cavan,,0,usairways would let u switch different set flight could spend time family pass away,"[43.19830037, -70.87348793]",2015-02-22 14:23:45 -0800,"Livonia, MI",,negative
569673764562010112,American,,the_Dyp,,0,americanair cant handle customer need cancelled flightled flight 800 number lead quick goodbye sad,,2015-02-22 17:43:04 -0800,"Madison, WI",Central Time (US & Canada),negative
569017002439761920,Southwest,,JohnDePetroshow,,0,southwestair troubadour imaginedragons destinationdragons httptcorklqxxawhc,,2015-02-20 22:13:19 -0800,"Rhode Island ,Mass,CT",Eastern Time (US & Canada),neutral
567931026686767104,United,,joeketz,,0,united next flight dont think ill spending anymore money guy ever bad,,2015-02-17 22:18:03 -0800,"Northam Stand, Southampton",Eastern Time (US & Canada),negative
